Wage (€),Value (€),Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2000,375000,F. Ruberto,24,https://cdn.sofifa.org/48/18/players/216779.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,69,FC Thun,https://cdn.sofifa.org/24/18/teams/1715.png,1013,44,19,39,56,21,24,14,12,21,18,12,63,65,59,60,64,19,22,50,18,13,15,22,18,55,23,22,13,42,21,13,55,11,14,,,,,,216779,,,,,,,,,,,GK,,,,,,,,,,,
2000,290000,T. Bröker,32,https://cdn.sofifa.org/48/18/players/158667.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,1646,75,72,58,59,59,64,58,40,60,57,40,9,7,14,11,12,61,32,70,43,52,35,61,64,65,57,70,35,79,78,37,77,53,46,59,50,50,62,55,158667,59,52,50,55,50,62,62,63,61,54,CF RM LM,59,52,50,55,50,62,62,63,61,54,63
2000,325000,Y. Amankwah,28,https://cdn.sofifa.org/48/18/players/183499.png,Norway,https://cdn.sofifa.org/flags/36.png,63,64,Hobro IK,https://cdn.sofifa.org/24/18/teams/112425.png,1296,65,70,47,31,56,55,15,17,13,25,16,10,10,8,15,14,53,62,67,40,14,57,18,55,50,41,68,60,37,63,64,90,30,15,38,62,55,41,43,183499,38,53,62,43,55,41,39,46,36,49,CB,38,53,62,43,55,41,39,46,36,49,46
2000,450000,I. Pękalski,26,https://cdn.sofifa.org/48/18/players/193739.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,66,Oxford United,https://cdn.sofifa.org/24/18/teams/1951.png,1736,64,75,75,77,67,70,48,52,62,34,49,13,6,8,9,15,55,68,73,64,49,58,55,50,67,66,65,63,48,52,59,71,62,57,60,64,64,58,62,193739,60,60,64,62,64,58,58,55,57,60,CDM CM,60,60,64,62,64,58,58,55,57,60,55
5000,625000,A. Muric,18,https://cdn.sofifa.org/48/18/players/233164.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,1066,44,24,38,40,22,33,13,18,17,12,11,63,61,60,62,65,10,18,62,37,14,10,18,11,59,32,21,13,46,29,12,68,40,16,,,,,,233164,,,,,,,,,,,GK,,,,,,,,,,,
4000,375000,W. Atkinson,28,https://cdn.sofifa.org/48/18/players/186572.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Mansfield Town,https://cdn.sofifa.org/24/18/teams/1940.png,1695,71,64,71,72,62,58,59,46,61,54,48,8,12,12,9,7,43,59,55,55,51,53,54,59,54,60,58,47,71,92,58,71,52,47,59,57,60,59,59,186572,59,60,57,59,60,59,62,58,60,62,RM,59,60,57,59,60,59,62,58,60,62,58
4000,675000,M. Beerman,18,https://cdn.sofifa.org/48/18/players/233165.png,Malta,https://cdn.sofifa.org/flags/32.png,63,80,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,1583,89,49,89,86,62,61,54,28,67,21,31,12,13,11,7,6,44,56,64,52,60,58,38,41,58,59,29,59,85,75,61,54,39,26,56,57,58,53,56,233165,56,62,57,56,58,53,59,48,58,63,RM RB LB,56,62,57,56,58,53,59,48,58,63,48
4000,625000,P. Burner,21,https://cdn.sofifa.org/48/18/players/235981.png,France,https://cdn.sofifa.org/flags/18.png,63,76,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,1589,67,52,63,68,58,56,61,40,57,48,28,14,11,14,6,14,52,61,65,64,33,63,36,53,61,66,35,62,67,64,65,55,57,29,58,60,62,56,60,235981,58,62,60,60,62,56,60,53,58,63,CM LB RB,58,62,60,60,62,56,60,53,58,63,53
4000,220000,A. Al Mazaidi,31,https://cdn.sofifa.org/48/18/players/191437.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Fateh,https://cdn.sofifa.org/24/18/teams/112390.png,1005,39,38,42,45,16,33,17,17,16,18,15,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17,,,,,,191437,,,,,,,,,,,GK,,,,,,,,,,,
1000,180000,T. Andreassen,34,https://cdn.sofifa.org/48/18/players/198606.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,FK Haugesund,https://cdn.sofifa.org/24/18/teams/1463.png,1760,51,75,66,72,63,59,58,59,62,52,48,13,6,6,6,11,59,56,81,62,64,59,54,62,62,63,66,61,38,69,63,64,63,66,61,62,62,60,62,198606,61,59,62,62,62,60,59,59,59,60,LM CB CM,61,59,62,62,62,60,59,59,59,60,59
1000,500000,L. Béland-Goyette,21,https://cdn.sofifa.org/48/18/players/225486.png,Canada,https://cdn.sofifa.org/flags/70.png,63,69,Montreal Impact,https://cdn.sofifa.org/24/18/teams/111139.png,1715,68,69,75,79,65,55,55,57,64,44,35,7,14,12,10,16,50,55,59,64,59,53,49,57,58,65,61,53,64,69,58,52,60,59,62,57,60,60,62,225486,62,59,57,62,60,60,61,57,61,60,CDM CM,62,59,57,62,60,60,61,57,61,60,57
1000,500000,D. Grétarsson,21,https://cdn.sofifa.org/48/18/players/226510.png,Iceland,https://cdn.sofifa.org/flags/24.png,63,72,Aalesunds FK,https://cdn.sofifa.org/24/18/teams/1755.png,1706,67,66,67,66,54,58,61,52,59,52,50,6,15,7,14,10,53,64,64,63,50,64,49,56,58,59,54,63,70,68,63,63,50,49,57,62,61,57,58,226510,57,62,62,58,61,57,59,56,58,62,CM LB CB,57,62,62,58,61,57,59,56,58,62,56
2000,350000,C. Andrew,30,https://cdn.sofifa.org/48/18/players/171982.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Rochdale,https://cdn.sofifa.org/24/18/teams/1955.png,1689,68,77,59,69,59,57,50,52,51,63,25,15,6,10,10,12,68,45,82,50,53,49,61,54,61,56,65,41,76,81,38,81,58,44,58,56,55,59,56,171982,58,55,56,56,55,59,59,62,58,55,RM ST,58,55,56,56,55,59,59,62,58,55,62
2000,625000,F. Lesniak,21,https://cdn.sofifa.org/48/18/players/225999.png,Slovakia,https://cdn.sofifa.org/flags/43.png,63,76,Aalborg BK,https://cdn.sofifa.org/24/18/teams/820.png,1612,57,57,62,62,60,60,56,51,56,47,42,8,11,8,8,12,47,62,54,63,50,58,43,52,60,64,58,61,53,67,65,57,56,45,57,59,62,56,60,225999,57,60,59,60,62,56,58,54,56,61,CB CM CDM,57,60,59,60,62,56,58,54,56,61,54
2000,425000,S. Henriksen,25,https://cdn.sofifa.org/48/18/players/210640.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,69,FC Helsingør,https://cdn.sofifa.org/24/18/teams/113720.png,1480,63,67,41,48,53,50,44,36,50,22,25,12,15,12,11,16,61,61,73,55,25,56,30,37,60,59,47,54,68,76,62,79,37,25,47,62,60,47,52,210640,47,59,62,52,60,47,51,47,47,59,CB,47,59,62,52,60,47,51,47,47,59,47
2000,350000,D. Williams,29,https://cdn.sofifa.org/48/18/players/216272.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Dundee FC,https://cdn.sofifa.org/24/18/teams/180.png,1604,71,36,63,73,65,51,62,56,64,54,38,12,10,8,8,9,49,43,42,62,57,44,51,45,50,63,66,45,69,71,43,61,61,53,60,48,53,59,59,216272,60,54,48,59,53,59,62,57,60,56,LB LM,60,54,48,59,53,59,62,57,60,56,57
1000,525000,D. Bamba,22,https://cdn.sofifa.org/48/18/players/236752.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,63,70,Kristiansund BK,https://cdn.sofifa.org/24/18/teams/113459.png,1569,83,45,82,69,58,63,52,54,64,62,33,12,8,15,13,9,57,18,75,42,58,14,61,61,56,55,66,18,83,66,16,59,48,57,59,35,39,61,51,236752,59,42,35,51,39,61,60,62,62,45,ST,59,42,35,51,39,61,60,62,62,45,62
4000,525000,J. Dacres-Cogley,21,https://cdn.sofifa.org/48/18/players/229073.png,England,https://cdn.sofifa.org/flags/14.png,63,73,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,1679,82,56,69,65,62,56,62,39,64,45,35,15,9,11,6,11,45,54,73,58,50,56,49,60,61,61,56,58,79,75,59,61,60,33,61,58,60,61,60,229073,61,62,58,60,60,61,64,57,62,63,CB RB,61,62,58,60,60,61,64,57,62,63,57
3000,270000,C. Robertson,30,https://cdn.sofifa.org/48/18/players/181457.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,63,Swindon Town,https://cdn.sofifa.org/24/18/teams/1934.png,1432,34,71,44,52,47,57,38,39,36,41,41,14,12,6,10,7,64,51,77,45,32,62,34,33,54,49,49,62,36,62,64,82,50,34,43,62,56,43,48,181457,43,53,62,48,56,43,43,46,41,51,CB,43,53,62,48,56,43,43,46,41,51,46
4000,475000,A. Barbaro,25,https://cdn.sofifa.org/48/18/players/219346.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,66,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/24/18/teams/110101.png,1643,67,35,74,68,69,54,66,66,64,57,64,9,11,9,12,10,44,45,70,59,65,34,59,54,54,64,69,29,69,59,25,52,55,56,62,42,49,61,58,219346,62,49,42,58,49,61,62,59,63,52,LM,62,49,42,58,49,61,62,59,63,52,59
1000,375000,V. Kováč,26,https://cdn.sofifa.org/48/18/players/228818.png,Slovakia,https://cdn.sofifa.org/flags/43.png,63,66,SV Wehen Wiesbaden,https://cdn.sofifa.org/24/18/teams/492.png,1554,71,75,64,69,57,56,54,32,54,24,42,11,13,10,15,12,62,54,63,42,27,63,46,32,57,52,38,65,73,68,66,79,34,30,47,64,58,47,49,228818,47,62,64,49,58,47,52,47,50,60,RB,47,62,64,49,58,47,52,47,50,60,47
0,0,D. Wayar,23,https://cdn.sofifa.org/48/18/players/236242.png,Bolivia,https://cdn.sofifa.org/flags/53.png,63,66,,https://cdn.sofifa.org/flags/53.png,1549,57,60,59,75,59,43,47,34,52,29,40,14,8,13,13,8,55,62,63,64,32,65,41,35,54,66,49,60,64,78,65,40,57,31,53,59,62,50,58,236242,53,61,59,58,62,50,55,46,51,61,CM CDM,53,61,59,58,62,50,55,46,51,61,46
1000,650000,Jorge Cuenca,17,https://cdn.sofifa.org/48/18/players/237522.png,Spain,https://cdn.sofifa.org/flags/45.png,63,81,FC Barcelona B,https://cdn.sofifa.org/24/18/teams/110704.png,1465,58,63,58,64,48,54,40,29,29,27,26,10,12,5,14,12,66,58,67,58,36,66,44,21,59,64,55,61,62,59,64,58,41,31,45,62,59,43,50,237522,45,59,62,50,59,43,46,44,43,56,CB,45,59,62,50,59,43,46,44,43,56,44
4000,400000,M. Lysov,19,https://cdn.sofifa.org/48/18/players/240082.png,Russia,https://cdn.sofifa.org/flags/40.png,63,69,Lokomotiv Moscow,https://cdn.sofifa.org/24/18/teams/100765.png,1694,74,55,72,70,62,55,60,43,65,35,45,15,11,10,6,12,55,60,68,70,40,53,52,55,62,65,58,60,61,70,62,63,54,51,59,60,62,58,61,240082,59,62,60,61,62,58,61,55,59,62,LM LB,59,62,60,61,62,58,61,55,59,62,55
2000,425000,J. Wright,27,https://cdn.sofifa.org/48/18/players/177618.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Southend United,https://cdn.sofifa.org/24/18/teams/1954.png,1755,70,70,72,64,65,56,56,59,55,56,58,13,10,10,10,16,49,49,59,65,58,45,62,63,58,67,65,45,62,73,57,70,61,63,62,56,60,61,62,177618,62,57,56,62,60,61,62,60,61,58,CDM CM,62,57,56,62,60,61,62,60,61,58,60
1000,400000,Yeon Jei Min,24,https://cdn.sofifa.org/48/18/players/212435.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,67,Jeonnam Dragons,https://cdn.sofifa.org/24/18/teams/1475.png,1417,68,67,59,57,42,58,28,30,35,25,28,7,9,10,13,12,65,59,75,24,25,64,40,25,57,41,31,60,65,68,63,77,58,30,42,62,54,41,44,212435,42,56,62,44,54,41,43,42,41,53,CB,42,56,62,44,54,41,43,42,41,53,42
3000,500000,J. Marchioni,24,https://cdn.sofifa.org/48/18/players/222419.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,69,Club Atlético Patronato,https://cdn.sofifa.org/24/18/teams/110581.png,1688,51,41,59,62,61,60,49,59,60,56,63,16,16,9,14,12,52,55,58,55,63,42,60,60,68,59,58,47,64,73,53,74,71,48,61,54,57,61,62,222419,61,56,54,62,57,61,60,59,60,57,CB CDM CM,61,56,54,62,57,61,60,59,60,57,59
2000,350000,G. Lanfuente,29,https://cdn.sofifa.org/48/18/players/160211.png,Chile,https://cdn.sofifa.org/flags/55.png,63,63,CD Huachipato,https://cdn.sofifa.org/24/18/teams/111327.png,1723,67,68,73,73,65,70,49,68,61,51,45,8,14,13,6,10,39,66,68,53,45,49,66,57,73,68,63,35,72,70,53,67,59,49,62,56,61,61,62,160211,62,58,56,62,61,61,62,59,61,60,CM CAM,62,58,56,62,61,61,62,59,61,60,59
2000,525000,L. Opdam,21,https://cdn.sofifa.org/48/18/players/232659.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,73,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,1576,75,65,72,80,58,58,63,55,64,28,30,5,7,13,7,12,45,55,66,42,29,64,38,55,58,58,33,63,73,66,60,63,40,34,53,60,57,53,52,232659,53,62,60,52,57,53,58,49,56,62,RB,53,62,60,52,57,53,58,49,56,62,49
1000,290000,T. Yamashita,29,https://cdn.sofifa.org/48/18/players/237779.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,1395,63,49,60,62,51,41,43,29,26,21,24,7,10,7,14,10,67,65,70,21,21,58,31,22,60,55,55,56,65,81,64,73,28,27,40,62,55,40,43,237779,40,60,62,43,55,40,43,44,41,58,CB,40,60,62,43,55,40,43,44,41,58,44
2000,290000,C. Alcock,29,https://cdn.sofifa.org/48/18/players/177363.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Doncaster Rovers,https://cdn.sofifa.org/24/18/teams/142.png,1556,67,48,70,75,53,55,62,28,48,21,21,9,6,9,11,15,58,64,76,52,40,60,29,57,66,55,46,65,70,78,63,75,37,22,50,62,60,50,53,177363,50,64,62,53,60,50,55,50,52,63,RB CB,50,64,62,53,60,50,55,50,52,63,50
1000,375000,M. Guezoui,28,https://cdn.sofifa.org/48/18/players/199636.png,France,https://cdn.sofifa.org/flags/18.png,63,63,Valenciennes FC,https://cdn.sofifa.org/24/18/teams/110456.png,1448,72,47,69,47,61,53,47,47,43,68,48,11,12,10,10,16,45,15,59,35,61,18,54,62,74,45,60,11,82,44,14,76,33,52,54,35,36,58,46,199636,54,39,35,46,36,58,54,62,58,40,ST,54,39,35,46,36,58,54,62,58,40,62
4000,600000,R. Cota,21,https://cdn.sofifa.org/48/18/players/223956.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,73,Cruz Azul,https://cdn.sofifa.org/24/18/teams/1878.png,1640,78,29,73,57,65,50,63,53,70,53,42,15,9,7,16,15,44,62,40,55,44,61,62,61,47,60,67,58,71,42,59,59,54,49,60,55,56,61,57,223956,60,59,55,57,56,61,62,59,62,60,LM,60,59,55,57,56,61,62,59,62,60,59
1000,475000,K. Ogawa,24,https://cdn.sofifa.org/48/18/players/232916.png,Japan,https://cdn.sofifa.org/flags/163.png,63,66,Vissel Kobe,https://cdn.sofifa.org/24/18/teams/101146.png,1685,72,53,70,80,60,47,63,54,68,64,43,12,11,9,11,11,47,54,61,57,55,54,59,56,55,61,58,51,71,57,49,55,53,51,61,53,55,61,58,232916,61,57,53,58,55,61,62,59,63,58,CM LW RM,61,57,53,58,55,61,62,59,63,58,59
2000,525000,J. Bruijn,20,https://cdn.sofifa.org/48/18/players/234196.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,70,SC Heerenveen,https://cdn.sofifa.org/24/18/teams/1913.png,1648,66,63,74,85,69,63,55,70,60,33,60,7,8,11,12,13,32,57,73,68,55,40,45,35,60,70,48,52,51,58,60,50,65,43,60,53,60,55,62,234196,60,56,53,62,60,55,59,48,57,58,CDM CM,60,56,53,62,60,55,59,48,57,58,48
2000,475000,M. Stamnestrø,25,https://cdn.sofifa.org/48/18/players/199893.png,Norway,https://cdn.sofifa.org/flags/36.png,63,68,Rosenborg BK,https://cdn.sofifa.org/24/18/teams/298.png,1700,69,49,62,81,66,66,54,53,62,56,43,7,6,12,12,16,50,59,65,63,67,46,50,65,58,66,77,28,74,66,34,62,63,59,64,50,55,64,62,199893,64,53,50,62,55,64,63,63,63,55,CAM CM,64,53,50,62,55,64,63,63,63,55,63
1000,425000,P. Forsell,26,https://cdn.sofifa.org/48/18/players/213717.png,Finland,https://cdn.sofifa.org/flags/17.png,63,64,Örebro SK,https://cdn.sofifa.org/24/18/teams/705.png,1640,34,46,62,83,69,62,60,68,70,63,62,11,12,15,11,14,42,23,61,70,70,19,59,58,66,74,64,52,35,46,54,44,66,57,65,44,52,63,64,213717,65,48,44,64,52,63,62,59,62,50,ST LM,65,48,44,64,52,63,62,59,62,50,59
1000,290000,O. Lie,29,https://cdn.sofifa.org/48/18/players/153045.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,Aalesunds FK,https://cdn.sofifa.org/24/18/teams/1755.png,1576,47,62,54,62,56,57,43,52,51,43,48,9,6,12,12,12,59,57,48,60,45,62,30,54,61,62,59,61,48,65,62,84,45,45,53,62,61,53,56,153045,53,57,62,56,61,53,53,54,51,57,LB CB,53,57,62,56,61,53,53,54,51,57,54
3000,625000,Dani Molina,21,https://cdn.sofifa.org/48/18/players/221397.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,1741,58,61,66,67,67,62,49,66,64,56,59,11,10,16,15,13,42,57,59,66,66,62,55,56,55,70,59,64,63,55,66,41,69,58,64,58,62,62,64,221397,64,60,58,64,62,62,61,57,61,60,CAM CDM,64,60,58,64,62,62,61,57,61,60,57
2000,350000,J. Sabbatini,29,https://cdn.sofifa.org/48/18/players/229845.png,Italy,https://cdn.sofifa.org/flags/27.png,63,63,FC Lugano,https://cdn.sofifa.org/24/18/teams/10032.png,1659,70,60,72,74,70,62,60,61,64,48,35,8,11,9,10,7,52,57,52,58,44,38,46,66,57,66,58,51,62,59,54,58,66,56,63,54,58,62,62,229845,63,57,54,62,58,62,63,59,63,58,CDM CM,63,57,54,62,58,62,63,59,63,58,59
1000,525000,F. Hansch,21,https://cdn.sofifa.org/48/18/players/238805.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69,Chemnitzer FC,https://cdn.sofifa.org/24/18/teams/507.png,1551,84,27,87,85,64,48,45,63,66,65,43,14,6,14,14,7,44,19,65,41,59,13,59,65,64,61,59,15,78,65,14,34,52,60,63,30,38,64,54,238805,63,42,30,54,38,64,63,62,65,45,RM CF ST,63,42,30,54,38,64,63,62,65,45,62
5000,375000,I. Gorbatenko,28,https://cdn.sofifa.org/48/18/players/187605.png,Russia,https://cdn.sofifa.org/flags/40.png,63,63,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,1816,73,69,80,84,65,58,67,60,66,68,66,14,7,14,14,15,59,35,63,65,70,53,70,58,69,68,66,50,66,54,51,38,61,58,66,53,56,65,62,187605,66,57,53,62,56,65,65,64,67,58,LM CM,66,57,53,62,56,65,65,64,67,58,64
2000,250000,S. Slocombe,29,https://cdn.sofifa.org/48/18/players/189909.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Bristol Rovers,https://cdn.sofifa.org/24/18/teams/1962.png,1082,44,31,56,54,17,23,17,11,11,14,11,65,57,58,62,66,11,22,58,39,15,13,19,14,58,37,25,12,32,40,14,45,38,16,,,,,,189909,,,,,,,,,,,GK,,,,,,,,,,,
1000,450000,Kim Dae Gyeong,25,https://cdn.sofifa.org/48/18/players/212438.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,64,Incheon United FC,https://cdn.sofifa.org/24/18/teams/110765.png,1641,71,40,75,75,63,55,62,43,64,56,36,11,6,13,14,9,39,55,47,45,54,55,52,65,56,64,63,56,72,67,57,59,57,40,61,54,57,62,59,212438,61,60,54,59,57,62,62,59,63,61,LB RM,61,60,54,59,57,62,62,59,63,61,59
1000,500000,T. Deng,20,https://cdn.sofifa.org/48/18/players/228310.png,Australia,https://cdn.sofifa.org/flags/195.png,63,72,Melbourne Victory,https://cdn.sofifa.org/24/18/teams/111397.png,1481,76,64,73,64,54,55,35,26,48,26,28,9,9,9,8,14,62,62,75,45,23,55,39,37,56,64,29,59,74,68,66,64,37,23,49,62,59,47,51,228310,49,60,62,51,59,47,51,46,49,59,CB,49,60,62,51,59,47,51,46,49,59,46
2000,500000,D. Dankerlui,20,https://cdn.sofifa.org/48/18/players/234198.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,72,Ajax,https://cdn.sofifa.org/24/18/teams/245.png,1622,75,60,72,78,62,57,55,44,66,32,37,13,6,9,9,13,54,56,72,40,35,58,43,48,59,58,59,62,77,68,61,68,44,29,55,60,57,55,54,234198,55,62,60,54,57,55,58,54,57,62,LB,55,62,60,54,57,55,58,54,57,62,54
1000,525000,D. Lamkel Ze,20,https://cdn.sofifa.org/48/18/players/234710.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,70,Chamois Niortais FC,https://cdn.sofifa.org/24/18/teams/1813.png,1730,81,84,75,48,66,58,58,64,67,62,68,11,6,12,12,13,66,38,67,59,54,43,59,54,47,64,58,28,83,68,43,60,50,62,61,51,53,62,58,234710,61,53,51,58,53,62,63,62,63,54,RW LW,61,53,51,58,53,62,63,62,63,54,62
2000,525000,Sergio Sánchez,21,https://cdn.sofifa.org/48/18/players/240598.png,Spain,https://cdn.sofifa.org/flags/45.png,63,70,SD Huesca,https://cdn.sofifa.org/24/18/teams/110839.png,1468,58,39,59,61,59,53,36,41,61,71,37,7,11,11,10,13,65,20,66,40,65,14,61,60,62,59,58,18,60,59,19,65,54,49,59,37,40,61,53,240598,59,39,37,53,40,61,57,62,59,41,ST,59,39,37,53,40,61,57,62,59,41,62
3000,475000,J. Edmundsson,25,https://cdn.sofifa.org/48/18/players/195286.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,63,66,Odense Boldklub,https://cdn.sofifa.org/24/18/teams/272.png,1625,74,43,77,65,66,57,61,57,65,58,58,15,8,15,14,6,54,35,66,46,54,19,45,64,59,63,65,28,70,70,33,59,63,50,63,42,47,63,58,195286,63,49,42,58,47,63,64,62,64,52,RM ST,63,49,42,58,47,63,64,62,64,52,62
2000,400000,O. Tounkara,27,https://cdn.sofifa.org/48/18/players/200663.png,France,https://cdn.sofifa.org/flags/18.png,63,63,La Berrichonne de Châteauroux,https://cdn.sofifa.org/24/18/teams/212.png,1613,82,65,65,57,52,53,44,44,57,63,55,15,12,11,7,10,62,50,54,49,53,27,43,59,61,51,62,34,82,77,29,78,48,55,56,48,49,59,53,200663,56,51,48,53,49,59,58,62,58,52,ST,56,51,48,53,49,59,58,62,58,52,62
2000,500000,C. Gameiro,24,https://cdn.sofifa.org/48/18/players/204248.png,Australia,https://cdn.sofifa.org/flags/195.png,63,68,Brisbane Roar,https://cdn.sofifa.org/24/18/teams/111395.png,1647,77,68,75,68,59,63,40,60,62,64,40,15,11,11,8,12,57,43,72,35,58,30,60,61,60,53,66,32,77,59,36,59,57,62,59,47,47,62,53,204248,59,48,47,53,47,62,58,62,61,49,ST,59,48,47,53,47,62,58,62,61,49,62
1000,600000,M. Svilar,17,https://cdn.sofifa.org/48/18/players/230872.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,83,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,1184,51,28,53,54,22,41,18,23,19,14,22,63,58,63,61,64,22,13,71,32,18,15,37,9,62,37,26,18,48,27,21,61,38,16,,,,,,230872,,,,,,,,,,,GK,,,,,,,,,,,
1000,625000,Álex Zalaya,19,https://cdn.sofifa.org/48/18/players/235224.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,1417,63,60,44,68,50,51,36,30,31,22,37,10,7,7,9,10,60,62,71,46,21,63,43,24,59,59,48,68,64,63,69,50,32,31,42,62,58,41,47,235224,42,60,62,47,58,41,45,42,41,58,CB,42,60,62,47,58,41,45,42,41,58,42
2000,150000,S. Rasmussen,34,https://cdn.sofifa.org/48/18/players/120280.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,63,Aarhus GF,https://cdn.sofifa.org/24/18/teams/271.png,1075,39,39,32,66,17,48,12,7,15,7,14,61,63,55,65,64,13,17,78,32,17,7,22,13,58,24,22,10,47,33,12,63,38,13,,,,,,120280,,,,,,,,,,,GK,,,,,,,,,,,
2000,625000,L. Vega,21,https://cdn.sofifa.org/48/18/players/228057.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,76,San Martín de San Juan,https://cdn.sofifa.org/24/18/teams/111713.png,1469,66,50,52,62,56,52,55,32,52,26,25,9,12,13,7,9,67,65,74,45,29,66,33,35,63,53,31,64,67,60,59,67,38,27,48,63,58,47,50,228057,48,62,63,50,58,47,52,47,50,60,CB LB,48,62,63,50,58,47,52,47,50,60,47
1000,425000,R. Miller,25,https://cdn.sofifa.org/48/18/players/217050.png,Panama,https://cdn.sofifa.org/flags/87.png,63,69,Atletico Nacional Medellin,https://cdn.sofifa.org/24/18/teams/101100.png,1412,46,55,35,40,45,62,37,29,40,30,40,15,15,9,9,11,66,66,37,60,41,62,37,37,57,43,59,59,53,66,67,85,39,22,43,62,58,43,49,217050,43,56,62,49,58,43,44,47,42,54,CB,43,56,62,49,58,43,44,47,42,54,47
5000,500000,A. Sharahili,23,https://cdn.sofifa.org/48/18/players/221658.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,72,Al Fateh,https://cdn.sofifa.org/24/18/teams/112390.png,1513,72,63,70,65,58,65,51,32,53,31,26,6,12,9,14,15,62,65,75,25,27,59,41,34,63,51,24,60,75,82,61,70,34,28,48,62,57,48,48,221658,48,63,62,48,57,48,52,47,51,62,LB CB,48,63,62,48,57,48,52,47,51,62,47
3000,290000,C. Quintana,29,https://cdn.sofifa.org/48/18/players/234458.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,63,Talleres de Cordoba,https://cdn.sofifa.org/24/18/teams/112670.png,1356,50,64,48,50,46,44,35,30,40,22,33,8,12,7,12,12,59,57,66,36,25,62,43,36,45,38,41,68,49,56,66,81,28,31,38,62,52,38,41,234458,38,54,62,41,52,38,40,41,39,51,CB,38,54,62,41,52,38,40,41,39,51,41
1000,290000,A. Basta,28,https://cdn.sofifa.org/48/18/players/189658.png,Poland,https://cdn.sofifa.org/flags/37.png,63,63,Sandecja Nowy Sącz,https://cdn.sofifa.org/24/18/teams/112508.png,1638,64,68,66,60,53,53,60,58,51,45,50,15,10,7,14,16,50,61,64,56,43,63,48,45,60,57,50,64,77,72,61,68,29,33,50,62,59,51,52,189658,50,62,62,52,59,51,55,52,53,62,RB,50,62,62,52,59,51,55,52,53,62,52
